Area	Year	Population	Data quality rating	Data quality	Type of primary data	Data footnote	Modifications	Modification footnote	Source of gapminder
Albania	1957	1476505		NA	NA		NA		Maddison on-line
Albania	1958	1521417		NA	NA		NA		Maddison on-line
Albania	1959	1571329		NA	NA		NA		Maddison on-line
Albania	1960	1623114		NA	NA		NA		Maddison on-line
Albania	1961	1676635		NA	NA		NA		Maddison on-line
Albania	1962	1728137		NA	NA		NA		Maddison on-line
Albania	1963	1779715		NA	NA		NA		Maddison on-line
Albania	1964	1832284		NA	NA		NA		Maddison on-line
Albania	1965	1883652		NA	NA		NA		Maddison on-line
Albania	1966	1932963		NA	NA		NA		Maddison on-line
Albania	1967	1984060		NA	NA		NA		Maddison on-line
Albania	1968	2038698		NA	NA		NA		Maddison on-line
Albania	1969	2100263		NA	NA		NA		Maddison on-line
Albania	1970	2156612		NA	NA		NA		Maddison on-line
Albania	1971	2208719		NA	NA		NA		Maddison on-line
Albania	1972	2263554		NA	NA		NA		Maddison on-line
Albania	1973	2295691		NA	NA		NA		Maddison on-line
Albania	1974	2347924		NA	NA		NA		Maddison on-line
Albania	1975	2401108		NA	NA		NA		Maddison on-line
Albania	1976	2454824		NA	NA		NA		Maddison on-line
Albania	1977	2509048		NA	NA		NA		Maddison on-line
Albania	1978	2563376		NA	NA		NA		Maddison on-line
Albania	1979	2617679		NA	NA		NA		Maddison on-line
Albania	1980	2671412		NA	NA		NA		Maddison on-line
Albania	1981	2724272		NA	NA		NA		Maddison on-line
Albania	1982	2780097		NA	NA		NA		Maddison on-line
Albania	1983	2837315		NA	NA		NA		Maddison on-line
Albania	1984	2895998		NA	NA		NA		Maddison on-line
Albania	1985	2956697		NA	NA		NA		Maddison on-line
Albania	1986	3015438		NA	NA		NA		Maddison on-line
Albania	1987	3075321		NA	NA		NA		Maddison on-line
Albania	1988	3136843		NA	NA		NA		Maddison on-line
Albania	1989	3195800		NA	NA		NA		Maddison on-line
Albania	1990	3250778		NA	NA		NA		Maddison on-line
Albania	1991	3294227		NA	NA		NA		Maddison on-line
Albania	1992	3326498		NA	NA		NA		Maddison on-line
Albania	1993	3351656		NA	NA		NA		Maddison on-line
Albania	1994	3378424		NA	NA		NA		Maddison on-line
Albania	1995	3400516		NA	NA		NA		Maddison on-line
Albania	1996	3414733		NA	NA		NA		Maddison on-line
Albania	1997	3428038		NA	NA		NA		Maddison on-line
Albania	1998	3441234		NA	NA		NA		Maddison on-line
Albania	1999	3457493		NA	NA		NA		Maddison on-line
Albania	2000	3473835		NA	NA		NA		Maddison on-line
Albania	2001	3490304		NA	NA		NA		Maddison on-line
Albania	2002	3508512		NA	NA		NA		Maddison on-line
Albania	2003	3526642		NA	NA		NA		Maddison on-line
Albania	2004	3544808		NA	NA		NA		Maddison on-line
Albania	2005	3563112		NA	NA		NA		Maddison on-line
Albania	2006	3581655		NA	NA		NA		Maddison on-line
Albania	2007	3600523		NA	NA		NA		Maddison on-line
Albania	2008	3619778		NA	NA		Temporal extrapolation		Maddison on-line
Albania	2030	3987665		NA	NA		Temporal extrapolation		Maddison on-line
Algeria	1600	2250000		NA	NA		NA		Maddison on-line
Algeria	1700	1750000		NA	NA		NA		Maddison on-line
Algeria	1820	2689000		NA	NA		NA		Maddison on-line
Algeria	1870	3776000		NA	NA		NA		Maddison on-line
Algeria	1913	5497000		NA	NA		NA		Maddison on-line
Algeria	1950	8892718		NA	NA		NA		Maddison on-line
Algeria	1951	9073304		NA	NA		NA		Maddison on-line
Algeria	1952	9279525		NA	NA		NA		Maddison on-line
Algeria	1953	9531710		NA	NA		NA		Maddison on-line
Algeria	1954	9611093		NA	NA		NA		Maddison on-line
Algeria	1955	9841851		NA	NA		NA		Maddison on-line
Algeria	1956	10057133		NA	NA		NA		Maddison on-line
Algeria	1957	10270856		NA	NA		NA		Maddison on-line
Algeria	1958	10484925		NA	NA		NA		Maddison on-line
Algeria	1959	10696396		NA	NA		NA		Maddison on-line
Algeria	1960	10909294		NA	NA		NA		Maddison on-line
Algeria	1961	11121645		NA	NA		NA		Maddison on-line
Algeria	1962	11000948		NA	NA		NA		Maddison on-line
Algeria	1963	11272878		NA	NA		NA		Maddison on-line
Algeria	1964	11612858		NA	NA		NA		Maddison on-line
Algeria	1965	11963091		NA	NA		NA		Maddison on-line
Algeria	1966	12339140		NA	NA		NA		Maddison on-line
Algeria	1967	12760499		NA	NA		NA		Maddison on-line
Algeria	1968	13146267		NA	NA		NA		Maddison on-line
Algeria	1969	13528304		NA	NA		NA		Maddison on-line
Algeria	1970	13931846		NA	NA		NA		Maddison on-line
Algeria	1971	14335388		NA	NA		NA		Maddison on-line
Algeria	1972	14760787		NA	NA		NA		Maddison on-line
Algeria	1973	15197724		NA	NA		NA		Maddison on-line
Algeria	1974	15653200		NA	NA		NA		Maddison on-line
Algeria	1975	16140252		NA	NA		NA		Maddison on-line
Algeria	1976	16634618		NA	NA		NA		Maddison on-line
Algeria	1977	17152804		NA	NA		NA		Maddison on-line
Algeria	1978	17685768		NA	NA		NA		Maddison on-line
Algeria	1979	18229932		NA	NA		NA		Maddison on-line
Algeria	1980	18806061		NA	NA		NA		Maddison on-line
Algeria	1981	19407036		NA	NA		NA		Maddison on-line
Algeria	1982	20033753		NA	NA		NA		Maddison on-line
Algeria	1983	20680982		NA	NA		NA		Maddison on-line
Algeria	1984	21340546		NA	NA		NA		Maddison on-line
Algeria	1985	22008450		NA	NA		NA		Maddison on-line
Algeria	1986	22642538		NA	NA		NA		Maddison on-line
Algeria	1987	23254956		NA	NA		NA		Maddison on-line
Algeria	1988	23883858		NA	NA		NA		Maddison on-line
Algeria	1989	24500650		NA	NA		NA		Maddison on-line
Algeria	1990	25093154		NA	NA		NA		Maddison on-line
Algeria	1991	25689444		NA	NA		NA		Maddison on-line
Algeria	1992	26298373		NA	NA		NA		Maddison on-line
Algeria	1993	26914091		NA	NA		NA		Maddison on-line
Algeria	1994	27517041		NA	NA		NA		Maddison on-line
Algeria	1995	28082573		NA	NA		NA		Maddison on-line
Algeria	1996	28595073		NA	NA		NA		Maddison on-line
Algeria	1997	29072015		NA	NA		NA		Maddison on-line
Algeria	1998	29521270		NA	NA		NA		Maddison on-line
Algeria	1999	29962690		NA	NA		NA		Maddison on-line
Algeria	2000	30409300		NA	NA		NA		Maddison on-line
Algeria	2001	30851518		NA	NA		NA		Maddison on-line
Algeria	2002	31287142		NA	NA		NA		Maddison on-line
Algeria	2003	31713719		NA	NA		NA		Maddison on-line
Algeria	2004	32129324		NA	NA		NA		Maddison on-line
Algeria	2005	32531853		NA	NA		NA		Maddison on-line
Algeria	2006	32930091		NA	NA		NA		Maddison on-line
Algeria	2007	33333216		NA	NA		NA		Maddison on-line
Algeria	2008	33739635		NA	NA		Temporal extrapolation		Maddison on-line
Algeria	2030	41600103		NA	NA		Temporal extrapolation		Maddison on-line
American Samoa	1700	7427	5	Very poor	Indirect estimate		Geographical interpolation	"Very rough (more than 50 years, in several steps)"	Caldwell et al (2001)
American Samoa	1800	8170	4	Poor	Indirect estimate		Geographical interpolation	"Rough (more than 10 years, 50 years or less, in several steps)"	Caldwell et al (2001)
American Samoa	1850	8100	4	Poor	Indirect estimate		Geographical interpolation	"Rough (more than 10 years, 50 years or less, in several steps)"	Caldwell et al (2001)
American Samoa	1900	5700	2	Good	Census or equivalent		None		Mitchell (1998 a)
American Samoa	1912	7300	2	Good	Census or equivalent		None		Mitchell (1998 a)
American Samoa	1920	8100	2	Good	Census or equivalent		None		Mitchell (1998 a)
American Samoa	1930	10000	2	Good	Census or equivalent		None		Mitchell (1998 a)
American Samoa	1940	13000	2	Good	Census or equivalent		None		Mitchell (1998 a)
American Samoa	1950	19100		NA	NA		NA		Maddison on-line
American Samoa	1951	19500		NA	NA		NA		Maddison on-line
American Samoa	1952	19300		NA	NA		NA		Maddison on-line
American Samoa	1953	19200		NA	NA		NA		Maddison on-line
American Samoa	1954	19500		NA	NA		NA		Maddison on-line
American Samoa	1955	19800		NA	NA		NA		Maddison on-line
American Samoa	1956	20100		NA	NA		NA		Maddison on-line
American Samoa	1957	20300		NA	NA		NA		Maddison on-line
American Samoa	1958	20500		NA	NA		NA		Maddison on-line
American Samoa	1959	20400		NA	NA		NA		Maddison on-line
American Samoa	1960	20000		NA	NA		NA		Maddison on-line
American Samoa	1961	19900		NA	NA		NA		Maddison on-line
American Samoa	1962	21000		NA	NA		NA		Maddison on-line
American Samoa	1963	23100		NA	NA		NA		Maddison on-line
American Samoa	1964	23200		NA	NA		NA		Maddison on-line
American Samoa	1965	24600		NA	NA		NA		Maddison on-line
American Samoa	1966	26700		NA	NA		NA		Maddison on-line
American Samoa	1967	25100		NA	NA		NA		Maddison on-line
American Samoa	1968	28100		NA	NA		NA		Maddison on-line
American Samoa	1969	30400		NA	NA		NA		Maddison on-line
American Samoa	1970	27267		NA	NA		NA		Maddison on-line
American Samoa	1971	27731		NA	NA		NA		Maddison on-line
American Samoa	1972	28202		NA	NA		NA		Maddison on-line
American Samoa	1973	28612		NA	NA		NA		Maddison on-line
American Samoa	1974	29057		NA	NA		NA		Maddison on-line
American Samoa	1975	29640		NA	NA		NA		Maddison on-line
American Samoa	1976	30272		NA	NA		NA		Maddison on-line
American Samoa	1977	30839		NA	NA		NA		Maddison on-line
American Samoa	1978	31411		NA	NA		NA		Maddison on-line
American Samoa	1979	31964		NA	NA		NA		Maddison on-line
American Samoa	1980	32418		NA	NA		NA		Maddison on-line
American Samoa	1981	33595		NA	NA		NA		Maddison on-line
American Samoa	1982	34706		NA	NA		NA		Maddison on-line
American Samoa	1983	35838		NA	NA		NA		Maddison on-line
American Samoa	1984	37092		NA	NA		NA		Maddison on-line
American Samoa	1985	38633		NA	NA		NA		Maddison on-line
American Samoa	1986	40164		NA	NA		NA		Maddison on-line
American Samoa	1987	41876		NA	NA		NA		Maddison on-line
American Samoa	1988	43623		NA	NA		NA		Maddison on-line
American Samoa	1989	45384		NA	NA		NA		Maddison on-line
American Samoa	1990	47199		NA	NA		NA		Maddison on-line
American Samoa	1991	48529		NA	NA		NA		Maddison on-line
American Samoa	1992	49872		NA	NA		NA		Maddison on-line
American Samoa	1993	51256		NA	NA		NA		Maddison on-line
American Samoa	1994	52561		NA	NA		NA		Maddison on-line
American Samoa	1995	53686		NA	NA		NA		Maddison on-line
American Samoa	1996	54690		NA	NA		NA		Maddison on-line
American Samoa	1997	55648		NA	NA		NA		Maddison on-line
American Samoa	1998	56559		NA	NA		NA		Maddison on-line
American Samoa	1999	57423		NA	NA		NA		Maddison on-line
American Samoa	2000	57301		NA	NA		NA		Maddison on-line
American Samoa	2001	57529		NA	NA		NA		Maddison on-line
American Samoa	2002	57716		NA	NA		NA		Maddison on-line
American Samoa	2003	57844		NA	NA		NA		Maddison on-line
American Samoa	2004	57902		NA	NA		NA		Maddison on-line
American Samoa	2005	57881		NA	NA		NA		Maddison on-line
American Samoa	2006	57794		NA	NA		NA		Maddison on-line
American Samoa	2007	57663		NA	NA		NA		Maddison on-line
American Samoa	2008	57496		NA	NA		Temporal extrapolation		Maddison on-line
American Samoa	2030	49157		NA	NA		Temporal extrapolation		Maddison on-line
Andorra	1800	2654	5	Very poor	Arbitrary guess				No data
Andorra	1820	2654	5	Very poor	NA		Geographical extrapolation	"Very rough (more than 50 years, in several steps)"	Maddison on-line
Andorra	1950	6176		NA	NA		NA		Maddison on-line
Andorra	1951	6310		NA	NA		NA		Maddison on-line
Andorra	1952	5866		NA	NA		NA		Maddison on-line
Andorra	1953	5591		NA	NA		NA		Maddison on-line
Andorra	1954	5503		NA	NA		NA		Maddison on-line
Andorra	1955	6189		NA	NA		NA		Maddison on-line
Andorra	1956	6221		NA	NA		NA		Maddison on-line
Andorra	1957	6424		NA	NA		NA		Maddison on-line
Andorra	1958	7103		NA	NA		NA		Maddison on-line
Andorra	1959	7239		NA	NA		NA		Maddison on-line
Andorra	1960	8392		NA	NA		NA		Maddison on-line
Andorra	1961	8959		NA	NA		NA		Maddison on-line
Andorra	1962	10317		NA	NA		NA		Maddison on-line
Andorra	1963	11356		NA	NA		NA		Maddison on-line
Andorra	1964	12199		NA	NA		NA		Maddison on-line
Andorra	1965	13623		NA	NA		NA		Maddison on-line
Andorra	1966	14380		NA	NA		NA		Maddison on-line
Andorra	1967	15563		NA	NA		NA		Maddison on-line
Andorra	1968	17216		NA	NA		NA		Maddison on-line
Andorra	1969	18233		NA	NA		NA		Maddison on-line
Andorra	1970	19545		NA	NA		NA		Maddison on-line
Andorra	1971	20550		NA	NA		NA		Maddison on-line
Andorra	1972	21425		NA	NA		NA		Maddison on-line
Andorra	1973	23092		NA	NA		NA		Maddison on-line
Andorra	1974	24807		NA	NA		NA		Maddison on-line
Andorra	1975	26558		NA	NA		NA		Maddison on-line
Andorra	1976	28500		NA	NA		NA		Maddison on-line
Andorra	1977	29396		NA	NA		NA		Maddison on-line
Andorra	1978	30321		NA	NA		NA		Maddison on-line
Andorra	1979	31274		NA	NA		NA		Maddison on-line
Andorra	1980	33584		NA	NA		NA		Maddison on-line
Andorra	1981	37825		NA	NA		NA		Maddison on-line
Andorra	1982	39940		NA	NA		NA		Maddison on-line
Andorra	1983	41627		NA	NA		NA		Maddison on-line
Andorra	1984	42712		NA	NA		NA		Maddison on-line
Andorra	1985	44596		NA	NA		NA		Maddison on-line
Andorra	1986	46476		NA	NA		NA		Maddison on-line
Andorra	1987	47671		NA	NA		NA		Maddison on-line
Andorra	1988	49365		NA	NA		NA		Maddison on-line
Andorra	1989	50516		NA	NA		NA		Maddison on-line
Andorra	1990	52837		NA	NA		NA		Maddison on-line
Andorra	1991	57558		NA	NA		NA		Maddison on-line
Andorra	1992	61496		NA	NA		NA		Maddison on-line
Andorra	1993	64980		NA	NA		NA		Maddison on-line
Andorra	1994	64877		NA	NA		NA		Maddison on-line
Andorra	1995	64276		NA	NA		NA		Maddison on-line
Andorra	1996	64170		NA	NA		NA		Maddison on-line
Andorra	1997	64573		NA	NA		NA		Maddison on-line
Andorra	1998	65147		NA	NA		NA		Maddison on-line
Andorra	1999	65997		NA	NA		NA		Maddison on-line
Andorra	2000	66824		NA	NA		NA		Maddison on-line
Andorra	2001	67627		NA	NA		NA		Maddison on-line
Andorra	2002	68403		NA	NA		NA		Maddison on-line
Andorra	2003	69150		NA	NA		NA		Maddison on-line
Andorra	2004	69865		NA	NA		NA		Maddison on-line
Andorra	2005	70549		NA	NA		NA		Maddison on-line
Andorra	2006	71201		NA	NA		NA		Maddison on-line
Andorra	2007	71822		NA	NA		NA		Maddison on-line
Andorra	2008	72413		NA	NA		Temporal extrapolation		Maddison on-line
Andorra	2030	78016		NA	NA		Temporal extrapolation		Maddison on-line
Angola	1800	1567028	5	Very poor	Arbitrary guess				No data
Angola	1820	1567028	5	Very poor	NA		Geographical interpolation	"Very rough (more than 50 years, involving many countries and some arbitrary assumptions)"	Maddison on-line
Angola	1940	3738000	2	Good	Census or equivalent		None		Mitchell (1998 a)
Angola	1950	4117617		NA	NA		NA		Maddison on-line
Angola	1951	4173095		NA	NA		NA		Maddison on-line
Angola	1952	4232095		NA	NA		NA		Maddison on-line
Angola	1953	4293840		NA	NA		NA		Maddison on-line
Angola	1954	4357527		NA	NA		NA		Maddison on-line
Angola	1955	4423223		NA	NA		NA		Maddison on-line
Angola	1956	4490992		NA	NA		NA		Maddison on-line
Angola	1957	4561361		NA	NA		NA		Maddison on-line
Angola	1958	4635885		NA	NA		NA		Maddison on-line
Angola	1959	4714676		NA	NA		NA		Maddison on-line
Angola	1960	4797344		NA	NA		NA		Maddison on-line
Angola	1961	4752489		NA	NA		NA		Maddison on-line
Angola	1962	4826015		NA	NA		NA		Maddison on-line
Angola	1963	4919586		NA	NA		NA		Maddison on-line
Angola	1964	5026044		NA	NA		NA		Maddison on-line
Angola	1965	5134818		NA	NA		NA		Maddison on-line
Angola	1966	5201250		NA	NA		NA		Maddison on-line
Angola	1967	5247469		NA	NA		NA		Maddison on-line
Angola	1968	5350384		NA	NA		NA		Maddison on-line
Angola	1969	5471641		NA	NA		NA		Maddison on-line
Angola	1970	5605626		NA	NA		NA		Maddison on-line
Angola	1971	5752775		NA	NA		NA		Maddison on-line
Angola	1972	5894858		NA	NA		NA		Maddison on-line
Angola	1973	6025841		NA	NA		NA		Maddison on-line
Angola	1974	5986432		NA	NA		NA		Maddison on-line
Angola	1975	5884241		NA	NA		NA		Maddison on-line
Angola	1976	5942225		NA	NA		NA		Maddison on-line
Angola	1977	6162675		NA	NA		NA		Maddison on-line
Angola	1978	6285716		NA	NA		NA		Maddison on-line
Angola	1979	6451227		NA	NA		NA		Maddison on-line
Angola	1980	6741465		NA	NA		NA		Maddison on-line
Angola	1981	6877697		NA	NA		NA		Maddison on-line
Angola	1982	7016384		NA	NA		NA		Maddison on-line
Angola	1983	7238214		NA	NA		NA		Maddison on-line
Angola	1984	7439658		NA	NA		NA		Maddison on-line
Angola	1985	7581504		NA	NA		NA		Maddison on-line
Angola	1986	7744932		NA	NA		NA		Maddison on-line
Angola	1987	7874230		NA	NA		NA		Maddison on-line
Angola	1988	8018724		NA	NA		NA		Maddison on-line
Angola	1989	8148595		NA	NA		NA		Maddison on-line
Angola	1990	8290856		NA	NA		NA		Maddison on-line
Angola	1991	8490763		NA	NA		NA		Maddison on-line
Angola	1992	8735988		NA	NA		NA		Maddison on-line
Angola	1993	8961438		NA	NA		NA		Maddison on-line
Angola	1994	9170032		NA	NA		NA		Maddison on-line
Angola	1995	9421477		NA	NA		NA		Maddison on-line
Angola	1996	9660081		NA	NA		NA		Maddison on-line
Angola	1997	9875024		NA	NA		NA		Maddison on-line
Angola	1998	10071442		NA	NA		NA		Maddison on-line
Angola	1999	10263229		NA	NA		NA		Maddison on-line
Angola	2000	10442812		NA	NA		NA		Maddison on-line
Angola	2001	10623424		NA	NA		NA		Maddison on-line
Angola	2002	10866106		NA	NA		NA		Maddison on-line
Angola	2003	11186202		NA	NA		NA		Maddison on-line
Angola	2004	11521432		NA	NA		NA		Maddison on-line
Angola	2005	11827315		NA	NA		NA		Maddison on-line
Angola	2006	12127071		NA	NA		NA		Maddison on-line
Angola	2007	12420476		NA	NA		NA		Maddison on-line
Angola	2008	12707546		NA	NA		Temporal extrapolation		Maddison on-line
Angola	2030	19375631		NA	NA		Temporal extrapolation		Maddison on-line
Anguilla	1800	2025	5	Very poor	Arbitrary guess				No data
Anguilla	1820	2025		NA	NA		Geographical interpolation	Very rough (more than 50 years)	Maddison on-line
Anguilla	1950	5219		NA	NA		NA		Maddison on-line
Anguilla	1951	5261		NA	NA		NA		Maddison on-line
Anguilla	1952	5303		NA	NA		NA		Maddison on-line
Anguilla	1953	5345		NA	NA		NA		Maddison on-line
Anguilla	1954	5387		NA	NA		NA		Maddison on-line
Anguilla	1955	5430		NA	NA		NA		Maddison on-line
Anguilla	1956	5473		NA	NA		NA		Maddison on-line
Anguilla	1957	5516		NA	NA		NA		Maddison on-line
Anguilla	1958	5560		NA	NA		NA		Maddison on-line
Anguilla	1959	5604		NA	NA		NA		Maddison on-line
Anguilla	1960	5648		NA	NA		NA		Maddison on-line
Anguilla	1961	5690		NA	NA		NA		Maddison on-line
Anguilla	1962	5733		NA	NA		NA		Maddison on-line
Anguilla	1963	5776		NA	NA		NA		Maddison on-line
Anguilla	1964	5819		NA	NA		NA		Maddison on-line
Anguilla	1965	5863		NA	NA		NA		Maddison on-line
Anguilla	1966	5907		NA	NA		NA		Maddison on-line
Anguilla	1967	5951		NA	NA		NA		Maddison on-line
Anguilla	1968	5996		NA	NA		NA		Maddison on-line
Anguilla	1969	6041		NA	NA		NA		Maddison on-line
Anguilla	1970	6100		NA	NA		NA		Maddison on-line
Anguilla	1971	6208		NA	NA		NA		Maddison on-line
Anguilla	1972	6318		NA	NA		NA		Maddison on-line
Anguilla	1973	6430		NA	NA		NA		Maddison on-line
Anguilla	1974	6269		NA	NA		NA		Maddison on-line
Anguilla	1975	6309		NA	NA		NA		Maddison on-line
Anguilla	1976	6350		NA	NA		NA		Maddison on-line
Anguilla	1977	6390		NA	NA		NA		Maddison on-line
Anguilla	1978	6431		NA	NA		NA		Maddison on-line
Anguilla	1979	6473		NA	NA		NA		Maddison on-line
Anguilla	1980	6515		NA	NA		NA		Maddison on-line
Anguilla	1981	6557		NA	NA		NA		Maddison on-line
Anguilla	1982	6599		NA	NA		NA		Maddison on-line
Anguilla	1983	6642		NA	NA		NA		Maddison on-line
Anguilla	1984	6688		NA	NA		NA		Maddison on-line
Anguilla	1985	6912		NA	NA		NA		Maddison on-line
Anguilla	1986	7138		NA	NA		NA		Maddison on-line
Anguilla	1987	7367		NA	NA		NA		Maddison on-line
Anguilla	1988	7654		NA	NA		NA		Maddison on-line
Anguilla	1989	7998		NA	NA		NA		Maddison on-line
Anguilla	1990	8343		NA	NA		NA		Maddison on-line
Anguilla	1991	8691		NA	NA		NA		Maddison on-line
Anguilla	1992	9038		NA	NA		NA		Maddison on-line
Anguilla	1993	9382		NA	NA		NA		Maddison on-line
Anguilla	1994	9726		NA	NA		NA		Maddison on-line
